event,Violence_score,age,decile_score
1.0,-1.26,33.0,9.0
0.0,-3.49,52.0,5.0
0.0,-1.04,21.0,6.0
1.0,-1.93,43.0,10.0
0.0,-1.56,33.0,6.0
1.0,-0.88,26.0,10.0
0.0,-3.06,37.0,3.0
1.0,-3.09,38.0,1.0
1.0,-3.21,35.0,1.0
1.0,-2.56,27.0,2.0
0.0,-3.54,40.0,1.0
0.0,-1.37,21.0,5.0
1.0,-1.67,38.0,9.0
0.0,-2.82,37.0,4.0
0.0,-2.16,24.0,2.0
0.0,-3.17,44.0,1.0
0.0,-2.83,30.0,2.0
0.0,-3.54,40.0,1.0
0.0,-3.67,49.0,1.0
0.0,-4.04,67.0,1.0
1.0,-2.04,59.0,8.0
1.0,-0.19,21.0,10.0
0.0,-2.49,31.0,7.0
1.0,-3.64,50.0,1.0
0.0,-2.96,30.0,3.0
0.0,-2.59,28.0,2.0
1.0,-2.6,48.0,7.0
0.0,-4.17,55.0,1.0
0.0,-2.18,24.0,3.0
1.0,-1.2,34.0,7.0
1.0,-2.13,43.0,5.0
0.0,-3.2,44.0,1.0
1.0,-1.4,29.0,6.0
1.0,-2.22,25.0,5.0
1.0,-2.63,32.0,3.0
1.0,-1.81,35.0,4.0
0.0,-2.62,29.0,2.0
1.0,-2.1,27.0,5.0
0.0,-2.72,41.0,2.0
0.0,-2.67,31.0,5.0
1.0,-2.28,24.0,3.0
0.0,-2.15,34.0,7.0
1.0,-3.88,48.0,1.0
0.0,-3.14,41.0,1.0
0.0,-2.14,26.0,9.0
1.0,-2.93,42.0,5.0
0.0,-2.46,26.0,2.0
0.0,-2.34,27.0,3.0
0.0,-2.48,35.0,2.0
0.0,-3.81,54.0,1.0
1.0,-0.39,24.0,10.0
0.0,-1.6,20.0,6.0
0.0,-1.88,27.0,6.0
0.0,-1.44,21.0,7.0
0.0,-1.17,27.0,9.0
0.0,-2.2,34.0,8.0
0.0,-2.68,27.0,7.0
0.0,-3.59,54.0,1.0
1.0,-2.66,29.0,2.0
0.0,-3.01,39.0,1.0
0.0,-1.76,22.0,7.0
0.0,-3.19,33.0,1.0
1.0,-1.42,25.0,8.0
1.0,-3.26,40.0,2.0
0.0,-2.65,35.0,4.0
1.0,-2.1,28.0,2.0
0.0,-3.79,53.0,1.0
0.0,-2.33,28.0,4.0
0.0,-2.18,26.0,8.0
1.0,-2.8,30.0,3.0
0.0,-1.94,31.0,5.0
1.0,-1.97,24.0,8.0
1.0,-1.31,45.0,6.0
0.0,-2.57,33.0,4.0
0.0,-1.49,28.0,7.0
0.0,-3.47,45.0,3.0
0.0,-1.37,22.0,6.0
0.0,-1.31,33.0,8.0
1.0,-2.08,23.0,6.0
0.0,-1.8,36.0,5.0
0.0,-1.8,22.0,3.0
0.0,-3.7,45.0,1.0
1.0,-1.6,28.0,5.0
1.0,-3.28,37.0,2.0
0.0,-3.64,52.0,1.0
1.0,-2.28,26.0,2.0
0.0,-2.58,28.0,4.0
0.0,-2.71,33.0,4.0
0.0,-1.63,23.0,4.0
1.0,-2.69,31.0,4.0
0.0,-4.12,55.0,1.0
1.0,-1.64,24.0,4.0
0.0,-3.27,37.0,1.0
0.0,-3.35,41.0,1.0
0.0,-2.47,26.0,2.0
0.0,-1.74,41.0,5.0
0.0,-2.7,33.0,6.0
1.0,-3.66,47.0,1.0
0.0,-1.54,23.0,5.0
0.0,-2.74,27.0,3.0
0.0,-1.75,24.0,5.0
0.0,-1.3,23.0,8.0
0.0,-1.63,30.0,9.0
0.0,-2.61,55.0,3.0
0.0,-0.4,26.0,10.0
0.0,-2.88,41.0,6.0
0.0,-1.94,26.0,4.0
1.0,-1.38,24.0,8.0
1.0,-0.62,31.0,10.0
0.0,-1.33,22.0,9.0
1.0,-3.36,55.0,1.0
1.0,-0.69,33.0,9.0
1.0,-1.99,44.0,6.0
0.0,-0.74,41.0,9.0
0.0,-1.94,56.0,8.0
0.0,-1.53,21.0,3.0
1.0,-2.07,36.0,2.0
0.0,-3.25,48.0,1.0
0.0,-1.82,27.0,6.0
1.0,-1.15,56.0,6.0
0.0,-3.49,39.0,1.0
0.0,-2.91,31.0,2.0
0.0,-2.07,25.0,6.0
0.0,-4.0,51.0,1.0
0.0,-2.33,28.0,5.0
1.0,-2.72,30.0,2.0
1.0,-1.22,19.0,8.0
1.0,-1.37,20.0,4.0
0.0,-4.13,57.0,1.0
1.0,-1.6,51.0,6.0
1.0,-2.41,27.0,3.0
0.0,-2.58,26.0,5.0
1.0,-1.75,23.0,8.0
1.0,-1.82,35.0,8.0
0.0,-3.34,41.0,1.0
0.0,-2.04,37.0,6.0
0.0,-3.9,48.0,1.0
0.0,-0.68,21.0,9.0
1.0,-0.61,19.0,10.0
0.0,-1.91,21.0,5.0
0.0,-3.29,52.0,1.0
1.0,-0.92,23.0,9.0
1.0,-1.94,22.0,4.0
0.0,0.38,19.0,10.0
0.0,-2.99,41.0,2.0
1.0,-2.06,25.0,5.0
1.0,-4.05,54.0,1.0
1.0,-0.75,25.0,10.0
0.0,-2.66,30.0,4.0
0.0,-3.09,40.0,4.0
0.0,-1.64,22.0,7.0
0.0,-2.59,50.0,4.0
0.0,-2.13,35.0,3.0
1.0,-0.54,28.0,9.0
0.0,-1.71,21.0,7.0
1.0,-3.36,38.0,4.0
0.0,-2.18,27.0,3.0
0.0,-1.79,22.0,3.0
1.0,-0.48,38.0,9.0
0.0,-1.04,32.0,10.0
0.0,-2.57,32.0,5.0
0.0,-3.33,59.0,1.0
0.0,-2.29,30.0,10.0
1.0,-0.73,20.0,6.0
0.0,-4.16,59.0,1.0
0.0,-3.83,44.0,1.0
1.0,-0.73,26.0,10.0
1.0,-2.37,30.0,6.0
0.0,-2.87,35.0,4.0
0.0,-2.03,25.0,8.0
0.0,-3.83,44.0,1.0
1.0,-2.1,31.0,6.0
0.0,-2.74,32.0,3.0
1.0,-1.51,37.0,9.0
0.0,-1.57,22.0,4.0
1.0,-1.33,38.0,6.0
0.0,-2.83,34.0,4.0
0.0,-2.87,30.0,3.0
1.0,-2.84,38.0,4.0
0.0,-1.81,36.0,10.0
0.0,-3.67,46.0,1.0
0.0,-2.08,22.0,4.0
1.0,-2.08,35.0,5.0
0.0,-3.06,35.0,1.0
1.0,-1.52,20.0,6.0
1.0,-1.8,30.0,9.0
0.0,-1.56,34.0,9.0
1.0,-3.15,32.0,1.0
1.0,-1.66,31.0,8.0
1.0,-1.51,22.0,8.0
0.0,-1.27,31.0,10.0
1.0,-2.25,36.0,5.0
0.0,-3.42,39.0,1.0
1.0,-1.78,51.0,9.0
0.0,-2.76,35.0,2.0
0.0,-2.91,35.0,3.0
1.0,-2.0,23.0,2.0
1.0,-3.53,43.0,1.0
0.0,-3.24,37.0,3.0
0.0,-2.29,25.0,6.0
1.0,-1.99,33.0,9.0
0.0,-2.4,27.0,3.0
0.0,-3.91,47.0,1.0
0.0,-2.14,46.0,6.0
0.0,-1.63,27.0,5.0
1.0,-1.16,34.0,9.0
0.0,-1.87,30.0,7.0
0.0,-2.49,25.0,2.0
0.0,-2.11,26.0,5.0
1.0,-2.04,25.0,4.0
0.0,-3.11,60.0,8.0
1.0,-3.41,49.0,1.0
1.0,-2.25,30.0,9.0
0.0,-1.42,21.0,4.0
1.0,-2.32,25.0,8.0
0.0,-3.2,53.0,3.0
0.0,-2.33,29.0,9.0
0.0,-2.57,29.0,4.0
0.0,-1.66,21.0,3.0
1.0,-1.92,24.0,7.0
1.0,-3.9,53.0,1.0
0.0,-3.47,51.0,1.0
0.0,-2.67,29.0,1.0
0.0,-1.84,24.0,5.0
1.0,-1.01,24.0,10.0
0.0,-3.16,37.0,2.0
1.0,-1.32,20.0,9.0
0.0,-4.13,54.0,1.0
0.0,-1.51,51.0,9.0
0.0,-4.05,53.0,1.0
0.0,-2.54,31.0,3.0
0.0,-1.58,25.0,8.0
0.0,-3.48,38.0,1.0
1.0,-0.2,22.0,10.0
0.0,-1.0,21.0,8.0
1.0,-1.58,21.0,5.0
1.0,-1.21,27.0,8.0
1.0,-1.18,28.0,7.0
1.0,-3.35,49.0,4.0
1.0,-2.4,52.0,9.0
0.0,-1.77,25.0,6.0
0.0,-3.24,56.0,4.0
0.0,-1.99,34.0,9.0
0.0,-2.21,35.0,7.0
1.0,-2.22,23.0,3.0
0.0,-1.59,22.0,5.0
0.0,-1.16,23.0,8.0
0.0,-1.62,30.0,10.0
0.0,-2.48,42.0,6.0
0.0,-1.11,50.0,8.0
0.0,-2.29,54.0,7.0
1.0,-2.9,37.0,1.0
0.0,-2.43,37.0,9.0
0.0,-1.96,23.0,4.0
0.0,-3.25,50.0,2.0
1.0,-0.76,41.0,10.0
1.0,-2.61,26.0,2.0
1.0,-1.99,40.0,7.0
0.0,-0.88,23.0,8.0
1.0,-3.18,55.0,2.0
1.0,-2.12,24.0,6.0
0.0,-2.2,23.0,2.0
1.0,-2.31,37.0,7.0
0.0,-4.13,64.0,1.0
0.0,-3.8,51.0,1.0
1.0,-3.05,40.0,1.0
0.0,-2.5,43.0,5.0
1.0,-1.78,22.0,4.0
0.0,-1.62,29.0,9.0
0.0,-3.74,57.0,1.0
1.0,-0.71,20.0,5.0
1.0,-2.76,37.0,5.0
0.0,-1.88,23.0,5.0
1.0,-0.81,23.0,8.0
1.0,-2.36,36.0,4.0
0.0,-4.17,55.0,1.0
1.0,-3.12,53.0,7.0
0.0,-1.24,21.0,9.0
1.0,-2.32,27.0,3.0
0.0,-1.16,28.0,9.0
1.0,-1.8,26.0,3.0
0.0,-2.28,25.0,6.0
0.0,-4.15,66.0,1.0
0.0,-2.74,28.0,2.0
0.0,-1.89,24.0,5.0
1.0,-2.51,60.0,2.0
1.0,-2.65,37.0,4.0
1.0,-1.21,23.0,9.0
0.0,-4.29,73.0,1.0
0.0,-3.44,44.0,2.0
0.0,-2.1,40.0,7.0
0.0,-1.18,21.0,10.0
1.0,-3.93,56.0,1.0
0.0,-3.47,42.0,1.0
1.0,-0.41,32.0,10.0
0.0,-3.52,50.0,3.0
0.0,-2.62,34.0,2.0
1.0,-3.34,47.0,1.0
0.0,-3.4,58.0,2.0
0.0,-3.06,48.0,4.0
1.0,-1.73,20.0,3.0
1.0,-3.15,53.0,2.0
0.0,-1.57,29.0,9.0
0.0,-2.72,38.0,1.0
0.0,-3.56,43.0,2.0
0.0,-1.68,35.0,9.0
1.0,-1.76,25.0,3.0
1.0,-3.48,53.0,1.0
0.0,-0.61,22.0,7.0
0.0,-2.86,32.0,2.0
0.0,-1.93,26.0,7.0
0.0,-3.75,48.0,1.0
1.0,-0.78,23.0,10.0
0.0,-4.4,71.0,1.0
0.0,-3.54,61.0,1.0
0.0,-1.76,22.0,5.0
1.0,-2.68,29.0,2.0
0.0,-3.82,54.0,2.0
0.0,-1.37,24.0,9.0
0.0,-2.39,28.0,5.0
0.0,-1.2,25.0,10.0
0.0,-1.83,22.0,5.0
1.0,-2.14,24.0,3.0
0.0,-2.45,35.0,4.0
0.0,-3.26,49.0,1.0
1.0,-1.44,26.0,9.0
1.0,-0.86,30.0,9.0
1.0,-3.17,32.0,1.0
1.0,-1.57,30.0,4.0
0.0,-1.64,21.0,4.0
0.0,-4.15,64.0,1.0
0.0,-2.61,26.0,3.0
1.0,-3.64,45.0,2.0
0.0,-2.87,37.0,2.0
1.0,-2.29,34.0,7.0
0.0,-3.89,60.0,1.0
0.0,-4.29,58.0,1.0
0.0,-2.66,27.0,1.0
1.0,-2.94,30.0,1.0
0.0,-1.93,25.0,2.0
1.0,-1.97,60.0,8.0
0.0,-2.08,56.0,8.0
0.0,-2.76,33.0,1.0
1.0,-0.74,25.0,9.0
0.0,-2.86,47.0,7.0
1.0,-2.01,32.0,7.0
1.0,-2.05,24.0,3.0
0.0,-1.25,23.0,8.0
0.0,-1.9,23.0,6.0
0.0,-1.8,25.0,4.0
0.0,-1.53,20.0,4.0
0.0,-1.4,32.0,9.0
0.0,-2.77,49.0,1.0
0.0,-1.87,22.0,3.0
0.0,-2.12,24.0,3.0
1.0,-1.87,26.0,7.0
0.0,-1.8,29.0,8.0
1.0,-0.66,20.0,10.0
0.0,-3.64,49.0,1.0
0.0,-2.58,29.0,2.0
0.0,-1.26,18.0,9.0
0.0,-1.83,22.0,6.0
0.0,-1.34,34.0,10.0
1.0,-2.12,26.0,5.0
0.0,-1.67,21.0,7.0
0.0,-3.32,54.0,1.0
0.0,-3.7,59.0,1.0
1.0,-1.02,22.0,8.0
1.0,-1.5,24.0,4.0
0.0,-3.16,64.0,7.0
0.0,-3.65,45.0,1.0
0.0,-1.84,22.0,4.0
1.0,-2.14,24.0,3.0
1.0,-2.48,30.0,6.0
0.0,-2.29,27.0,5.0
0.0,-1.33,20.0,4.0
1.0,-1.98,29.0,5.0
1.0,-2.12,28.0,5.0
0.0,-3.52,37.0,1.0
0.0,-2.37,25.0,2.0
1.0,-1.52,23.0,6.0
0.0,-2.95,32.0,2.0
0.0,-3.43,44.0,1.0
0.0,-2.75,41.0,4.0
0.0,-2.76,30.0,2.0
1.0,-1.25,27.0,5.0
1.0,-3.18,32.0,1.0
1.0,-1.27,40.0,8.0
0.0,-2.36,23.0,2.0
0.0,-1.65,33.0,10.0
0.0,-3.05,33.0,4.0
0.0,-2.54,33.0,5.0
0.0,-2.92,33.0,1.0
1.0,-1.94,41.0,6.0
0.0,-3.39,37.0,1.0
0.0,-2.02,28.0,5.0
1.0,-1.9,25.0,5.0
0.0,-2.43,30.0,4.0
0.0,-3.61,47.0,2.0
1.0,-2.48,24.0,2.0
0.0,-3.12,37.0,5.0
0.0,-2.11,31.0,8.0
0.0,-2.9,30.0,3.0
1.0,-3.43,52.0,4.0
1.0,-1.24,25.0,10.0
0.0,-2.0,60.0,9.0
0.0,-2.3,46.0,8.0
0.0,-3.31,62.0,1.0
1.0,-2.34,57.0,4.0
1.0,-2.39,36.0,7.0
1.0,-2.15,24.0,3.0
0.0,-3.15,37.0,2.0
0.0,-1.0,25.0,9.0
1.0,-0.98,21.0,10.0
1.0,-1.81,29.0,7.0
1.0,-3.69,52.0,1.0
1.0,-1.09,29.0,10.0
1.0,-2.91,59.0,2.0
1.0,-2.99,39.0,3.0
1.0,-3.06,31.0,1.0
1.0,-1.22,20.0,10.0
0.0,-3.68,50.0,1.0
1.0,-1.19,27.0,9.0
0.0,-2.66,27.0,1.0
1.0,-2.66,31.0,7.0
0.0,-2.67,32.0,3.0
0.0,-1.82,24.0,6.0
1.0,-0.63,24.0,9.0
1.0,-2.58,30.0,2.0
0.0,-1.09,21.0,6.0
0.0,-3.02,41.0,2.0
0.0,-2.44,38.0,3.0
1.0,-1.72,32.0,8.0
0.0,-2.46,27.0,6.0
0.0,-2.02,24.0,5.0
1.0,-4.58,69.0,1.0
0.0,-0.89,25.0,9.0
1.0,-2.63,55.0,1.0
0.0,-1.27,28.0,10.0
1.0,-2.63,27.0,4.0
1.0,-1.33,20.0,6.0
1.0,-2.73,36.0,1.0
1.0,-2.26,39.0,4.0
1.0,-1.59,25.0,10.0
0.0,-2.62,35.0,4.0
1.0,-1.5,32.0,10.0
0.0,-4.26,69.0,1.0
0.0,-1.1,21.0,6.0
0.0,-3.26,41.0,1.0
0.0,-1.68,21.0,5.0
0.0,-1.71,38.0,8.0
0.0,-0.9,21.0,9.0
0.0,-2.04,31.0,8.0
1.0,-1.73,35.0,2.0
0.0,-1.69,34.0,6.0
0.0,-3.84,52.0,1.0
0.0,-1.54,21.0,8.0
0.0,-2.85,43.0,2.0
1.0,-2.51,49.0,6.0
0.0,-1.82,21.0,4.0
1.0,-2.3,28.0,5.0
0.0,-3.37,65.0,1.0
0.0,-2.3,27.0,3.0
1.0,-2.53,29.0,4.0
1.0,-1.63,48.0,8.0
0.0,-1.18,25.0,8.0
1.0,-1.53,20.0,3.0
1.0,-2.49,49.0,6.0
0.0,-3.4,42.0,3.0
0.0,-2.86,63.0,3.0
0.0,-3.42,40.0,2.0
0.0,-2.28,34.0,2.0
1.0,-0.65,21.0,10.0
0.0,-2.59,27.0,2.0
0.0,-2.98,29.0,1.0
1.0,-1.87,35.0,10.0
0.0,-2.65,32.0,6.0
0.0,-2.92,50.0,1.0
0.0,-3.04,31.0,2.0
0.0,-3.82,47.0,1.0
0.0,-3.04,44.0,4.0
1.0,-2.75,44.0,1.0
0.0,-3.87,56.0,1.0
0.0,-1.88,23.0,3.0
0.0,-2.99,54.0,6.0
1.0,-1.6,21.0,4.0
0.0,-1.11,38.0,10.0
0.0,-2.37,25.0,2.0
0.0,-2.33,44.0,3.0
1.0,-3.49,52.0,3.0
1.0,-2.8,52.0,2.0
1.0,-1.16,21.0,9.0
0.0,-2.96,31.0,2.0
1.0,-2.9,30.0,4.0
0.0,-3.45,39.0,1.0
0.0,-3.22,56.0,2.0
0.0,-1.39,35.0,8.0
0.0,-3.48,39.0,1.0
0.0,-2.94,29.0,1.0
0.0,-2.53,28.0,8.0
1.0,-1.22,23.0,5.0
0.0,-2.42,26.0,5.0
1.0,-3.23,64.0,1.0
0.0,-1.69,51.0,10.0
0.0,-3.94,58.0,1.0
0.0,-1.92,20.0,2.0
1.0,-1.36,21.0,5.0
1.0,-1.21,21.0,5.0
0.0,-1.15,23.0,7.0
0.0,-2.49,46.0,4.0
1.0,-2.03,25.0,9.0
1.0,-1.81,35.0,7.0
1.0,-1.64,34.0,7.0
0.0,-2.6,30.0,3.0
0.0,-3.21,47.0,1.0
0.0,-2.67,30.0,4.0
0.0,-3.04,33.0,1.0
0.0,-3.74,47.0,1.0
1.0,-2.39,42.0,7.0
1.0,-3.01,39.0,2.0
1.0,-3.37,50.0,2.0
1.0,-2.82,30.0,2.0
0.0,-2.1,24.0,3.0
0.0,-1.5,22.0,9.0
0.0,-3.23,45.0,1.0
1.0,-2.42,26.0,9.0
0.0,-3.18,39.0,2.0
0.0,-3.46,40.0,3.0
0.0,-1.63,24.0,10.0
0.0,-2.14,23.0,7.0
0.0,-4.35,61.0,1.0
1.0,-2.48,42.0,5.0
1.0,-3.18,38.0,2.0
1.0,-3.86,67.0,1.0
0.0,-1.44,23.0,6.0
1.0,-2.69,31.0,4.0
0.0,-1.59,40.0,8.0
0.0,-2.89,44.0,2.0
1.0,-2.76,37.0,7.0
0.0,-1.61,22.0,9.0
1.0,-2.66,31.0,3.0
0.0,-1.98,57.0,8.0
0.0,-2.06,24.0,6.0
0.0,-2.29,33.0,4.0
1.0,-0.99,30.0,10.0
0.0,-2.78,31.0,1.0
0.0,-3.33,56.0,5.0
0.0,-4.21,67.0,1.0
1.0,-2.28,35.0,7.0
0.0,-1.35,57.0,8.0
1.0,-1.89,39.0,7.0
0.0,-2.66,65.0,2.0
0.0,-1.48,22.0,9.0
0.0,-2.91,35.0,6.0
1.0,-2.12,29.0,3.0
1.0,-3.26,37.0,1.0
1.0,-1.93,62.0,8.0
0.0,-1.55,22.0,10.0
0.0,-1.86,31.0,8.0
1.0,-1.92,22.0,3.0
1.0,-2.41,31.0,3.0
0.0,-4.01,56.0,1.0
0.0,-1.76,25.0,6.0
0.0,-2.69,33.0,4.0
0.0,-1.64,25.0,5.0
0.0,-2.38,27.0,5.0
0.0,0.13,37.0,10.0
0.0,-3.22,41.0,1.0
0.0,-1.92,35.0,8.0
1.0,-2.24,25.0,7.0
0.0,-3.93,55.0,1.0
0.0,-1.88,24.0,5.0
0.0,-1.99,26.0,2.0
0.0,-2.45,35.0,3.0
1.0,-1.71,50.0,4.0
1.0,-2.01,25.0,6.0
1.0,-3.65,65.0,1.0
1.0,-2.74,31.0,5.0
0.0,-2.45,24.0,2.0
0.0,-0.77,34.0,8.0
1.0,-1.33,24.0,8.0
0.0,-2.62,30.0,6.0
0.0,-2.95,35.0,2.0
1.0,-1.48,30.0,6.0
0.0,-2.12,24.0,2.0
0.0,-2.99,51.0,3.0
0.0,-2.4,28.0,3.0
1.0,-2.57,27.0,6.0
0.0,-3.63,50.0,1.0
0.0,-2.06,22.0,3.0
1.0,-2.52,29.0,4.0
0.0,-2.32,31.0,6.0
0.0,-2.86,31.0,1.0
0.0,-2.93,32.0,2.0
0.0,-2.36,27.0,2.0
0.0,-2.64,29.0,5.0
1.0,-2.86,59.0,3.0
1.0,-1.93,24.0,2.0
0.0,-2.26,27.0,4.0
0.0,-1.55,33.0,10.0
0.0,-3.15,35.0,1.0
1.0,-1.13,28.0,8.0
0.0,-3.29,40.0,1.0
0.0,-2.45,53.0,2.0
0.0,-3.39,45.0,3.0
1.0,-0.69,24.0,9.0
1.0,-1.72,31.0,9.0
0.0,-2.13,25.0,2.0
1.0,-1.96,24.0,4.0
0.0,-0.93,24.0,9.0
0.0,-1.77,23.0,8.0
1.0,-1.27,23.0,8.0
0.0,-3.1,47.0,1.0
0.0,-3.93,48.0,1.0
0.0,-3.25,35.0,2.0
1.0,-2.1,24.0,3.0
0.0,-4.26,62.0,1.0
0.0,-3.22,52.0,3.0
1.0,-2.17,25.0,7.0
0.0,-2.42,25.0,3.0
0.0,-2.05,49.0,7.0
0.0,-2.45,47.0,8.0
0.0,-2.3,37.0,8.0
0.0,-2.35,26.0,2.0
1.0,-2.77,26.0,2.0
0.0,-3.33,48.0,2.0
0.0,-2.2,25.0,4.0
1.0,-0.61,20.0,8.0
1.0,-1.88,34.0,10.0
0.0,-2.71,26.0,1.0
1.0,-1.4,46.0,9.0
1.0,-1.32,21.0,8.0
1.0,-2.45,27.0,5.0
1.0,-1.22,21.0,8.0
0.0,-2.78,29.0,4.0
0.0,-3.15,46.0,4.0
0.0,-3.1,51.0,1.0
1.0,-2.88,57.0,4.0
1.0,-2.11,33.0,2.0
1.0,-1.71,23.0,9.0
1.0,-1.2,22.0,4.0
1.0,-2.99,56.0,2.0
0.0,-2.53,33.0,6.0
0.0,-2.22,27.0,4.0
0.0,-2.96,31.0,2.0
1.0,-1.92,40.0,8.0
0.0,-3.83,48.0,1.0
0.0,-1.88,32.0,6.0
0.0,-3.2,68.0,2.0
0.0,-2.21,24.0,4.0
0.0,-2.81,32.0,2.0
0.0,-1.0,19.0,7.0
0.0,-3.22,56.0,1.0
1.0,-1.93,39.0,7.0
0.0,-1.72,25.0,3.0
1.0,-1.82,42.0,8.0
0.0,-2.74,29.0,3.0
0.0,-2.67,38.0,1.0
0.0,-2.33,32.0,5.0
1.0,-2.12,23.0,5.0
1.0,-2.81,58.0,3.0
1.0,-2.12,42.0,6.0
0.0,-2.49,52.0,4.0
1.0,-2.21,26.0,4.0
0.0,-2.74,27.0,1.0
0.0,-2.79,33.0,2.0
1.0,-0.75,33.0,8.0
1.0,-2.22,23.0,2.0
0.0,-1.68,25.0,8.0
0.0,-3.06,32.0,2.0
1.0,-0.98,34.0,9.0
0.0,-2.7,29.0,2.0
0.0,-1.82,38.0,9.0
0.0,-2.86,29.0,1.0
1.0,-0.98,27.0,8.0
1.0,-2.56,25.0,2.0
0.0,-2.08,31.0,5.0
1.0,-0.74,30.0,9.0
0.0,-3.06,41.0,7.0
0.0,-2.57,59.0,4.0
1.0,-1.38,21.0,4.0
1.0,-2.23,33.0,4.0
1.0,-2.44,27.0,4.0
0.0,-2.94,30.0,1.0
0.0,-3.05,43.0,5.0
0.0,-1.7,45.0,7.0
1.0,-0.98,23.0,9.0
0.0,-2.25,40.0,10.0
0.0,-1.6,23.0,7.0
0.0,-2.44,39.0,2.0
0.0,-2.72,26.0,2.0
0.0,-1.52,21.0,4.0
0.0,-2.53,30.0,3.0
0.0,-3.18,44.0,4.0
1.0,-1.02,21.0,7.0
1.0,-1.97,23.0,4.0
0.0,-3.91,49.0,1.0
0.0,-1.08,23.0,10.0
1.0,-1.37,24.0,5.0
1.0,-1.82,21.0,4.0
1.0,-2.59,37.0,6.0
1.0,-1.45,21.0,5.0
1.0,-2.41,28.0,2.0
0.0,-1.79,42.0,4.0
1.0,-2.2,24.0,6.0
0.0,-1.6,31.0,7.0
1.0,-0.88,24.0,10.0
0.0,-2.4,25.0,2.0
0.0,-3.28,55.0,2.0
1.0,-3.13,33.0,1.0
1.0,-0.53,26.0,10.0
0.0,-2.05,27.0,7.0
0.0,-2.54,26.0,2.0
1.0,-0.74,21.0,10.0
0.0,-2.33,27.0,4.0
1.0,-2.37,38.0,6.0
0.0,-2.08,24.0,5.0
0.0,-2.98,38.0,4.0
1.0,-1.71,27.0,9.0
0.0,-2.76,48.0,3.0
0.0,-3.08,31.0,4.0
0.0,-1.37,30.0,9.0
1.0,-2.23,25.0,5.0
1.0,-0.92,27.0,10.0
0.0,-4.14,55.0,1.0
0.0,-2.01,25.0,3.0
1.0,-1.44,40.0,7.0
0.0,-1.64,21.0,4.0
1.0,-1.55,28.0,7.0
1.0,-1.3,20.0,9.0
1.0,-0.72,33.0,7.0
1.0,-1.65,31.0,9.0
0.0,-3.87,57.0,1.0
0.0,-2.21,25.0,2.0
1.0,-0.78,22.0,8.0
0.0,-2.27,43.0,4.0
0.0,-2.33,25.0,4.0
0.0,-2.8,39.0,2.0
0.0,-3.4,40.0,1.0
1.0,-1.4,20.0,5.0
1.0,-3.19,34.0,1.0
1.0,-0.53,27.0,9.0
1.0,-2.18,37.0,5.0
1.0,-3.41,38.0,1.0
1.0,-1.38,21.0,7.0
1.0,-2.57,25.0,1.0
1.0,-2.33,53.0,6.0
0.0,-3.14,50.0,3.0
0.0,-2.18,23.0,6.0
1.0,-1.78,27.0,4.0
1.0,-1.54,22.0,5.0
1.0,-2.34,27.0,3.0
1.0,-1.38,29.0,8.0
0.0,-3.02,38.0,1.0
0.0,-3.58,54.0,2.0
1.0,-0.43,26.0,10.0
0.0,-1.59,37.0,8.0
0.0,-2.24,36.0,10.0
0.0,-1.33,28.0,10.0
0.0,-2.99,49.0,1.0
1.0,-2.48,36.0,7.0
0.0,-1.06,26.0,9.0
0.0,-2.99,41.0,3.0
0.0,-1.78,26.0,7.0
0.0,-1.72,40.0,9.0
0.0,-0.44,21.0,10.0
1.0,-2.04,22.0,2.0
0.0,-3.19,33.0,1.0
0.0,-1.67,26.0,7.0
1.0,-2.39,27.0,3.0
0.0,-3.15,35.0,2.0
0.0,-2.19,27.0,2.0
1.0,-3.33,37.0,1.0
0.0,-2.53,31.0,5.0
1.0,-2.02,36.0,8.0
0.0,-2.89,32.0,2.0
0.0,-3.77,50.0,1.0
0.0,-4.05,52.0,1.0
0.0,-2.1,24.0,4.0
0.0,-2.53,38.0,4.0
0.0,-2.29,54.0,8.0
0.0,-3.2,71.0,2.0
1.0,-2.28,27.0,7.0
0.0,-3.08,39.0,4.0
1.0,-2.76,34.0,2.0
1.0,-1.34,23.0,8.0
1.0,-1.93,46.0,4.0
0.0,-2.2,36.0,6.0
0.0,-3.92,55.0,1.0
0.0,-2.34,33.0,4.0
1.0,-3.39,45.0,3.0
0.0,-2.31,27.0,4.0
1.0,-2.18,23.0,4.0
0.0,-2.11,31.0,8.0
1.0,-0.83,24.0,9.0
1.0,-2.88,37.0,8.0
1.0,-1.21,25.0,6.0
0.0,-2.31,26.0,3.0
0.0,-2.77,29.0,3.0
0.0,-2.85,33.0,2.0
0.0,-2.55,29.0,2.0
1.0,-3.11,41.0,1.0
1.0,-3.15,37.0,1.0
1.0,-2.14,56.0,5.0
0.0,-1.92,23.0,3.0
1.0,-1.94,23.0,5.0
1.0,-1.6,25.0,8.0
1.0,-1.5,24.0,7.0
0.0,-1.64,35.0,10.0
0.0,-1.55,48.0,8.0
1.0,-2.51,26.0,2.0
1.0,-1.8,24.0,7.0
0.0,-1.05,25.0,10.0
1.0,-1.56,23.0,9.0
0.0,-3.22,43.0,1.0
0.0,-4.04,53.0,1.0
1.0,-1.93,24.0,6.0
0.0,-1.46,25.0,9.0
0.0,-1.95,28.0,4.0
0.0,-1.76,21.0,3.0
0.0,-2.75,31.0,2.0
1.0,-1.98,33.0,7.0
